,Pinnacle Closing Home Win Odds,Pinnacle Closing Draw Odds,Pinnacle Closing Away Win Odds,home_team_elo,away_team_elo,home_xG_to_date,away_xG_to_date,home_xG_against_to_date,away_xG_against_to_date,home_goals_scored_to_date,away_goals_scored_to_date,home_goals_conceded_to_date,away_goals_conceded_to_date,home_points_to_date,away_points_to_date,home_form,away_form,match_result,Probability_Home_win,Probability_Draw,Probability_Away_win,week,date,score,home_team,away_team
359,2.18,3.33,3.82,1621.90771484,1661.02246094,42.1,37.7,50.7,48.1,42,35,62,44,38,41,0.8,0.6,0,0.3651950059100702,0.23214449770114917,0.40266049638878065,37,2018-05-05,2-1,watford,newcastle utd
360,7.95,4.55,1.47,1615.73925781,1926.00280762,35.1,60.8,44.4,29.8,30,68,54,31,28,71,2.2,1.4,0,0.695787568779231,0.17572819109248192,0.12848424012828707,37,2018-05-05,1-0,west brom,tottenham
361,1.47,4.79,7.45,1826.70788574,1709.87072754,62.4,31.3,43.6,47.2,67,35,48,32,57,54,1.2,1.0,0,0.30300548403055855,0.16669567611656053,0.530298839852881,37,2018-05-06,5-0,arsenal,burnley
362,2.24,3.61,3.37,1858.15930176,1931.55200195,50.6,69.4,30.3,33.2,60,80,34,37,66,72,2.6,1.2,0,0.3878591952796383,0.24934230392675874,0.36279850079360304,37,2018-05-06,1-0,chelsea,liverpool
363,1.08,14.4,26.0,1980.62902832,1555.30859375,75.3,28.8,21.7,43.9,102,27,26,56,93,35,2.6,1.2,1,0.44269816596545253,0.23562229196554596,0.3216795420690015,37,2018-05-06,0-0,manchester city,huddersfield
364,3.34,3.19,2.45,1639.97473145,1647.80505371,28.1,38.0,55.7,44.5,27,36,53,55,33,33,0.2,1.6,2,0.7006688552297978,0.19588758533957432,0.10344355943062787,31,2018-05-08,0-1,swansea,southampton
365,1.25,6.0,15.25,1866.49987793,1564.14404297,51.2,29.0,30.8,44.7,61,27,34,56,69,36,2.6,1.2,1,0.8507060905477444,0.09727981618301837,0.05201409326923729,35,2018-05-09,1-1,chelsea,huddersfield
366,3.89,3.91,1.97,1686.80773926,1835.66223145,46.5,65.0,45.1,43.9,49,72,54,48,44,60,0.8,1.2,0,0.6363140392374339,0.18894307037280694,0.1747428903897591,31,2018-05-09,3-1,leicester,arsenal
367,1.2,7.6,15.25,1971.7935791,1638.88037109,76.1,35.9,21.9,46.3,102,33,26,47,94,40,2.6,1.0,0,0.7457665926801589,0.14579235288255302,0.10844105443728809,31,2018-05-09,3-1,manchester city,brighton
368,1.22,6.95,14.2,1911.85742188,1653.40856934,62.0,38.4,31.4,50.6,68,36,32,46,71,41,1.4,0.6,0,0.21641191420316366,0.15636195648485524,0.6272261293119811,31,2018-05-09,1-0,tottenham,newcastle utd
369,4.61,3.84,1.84,1659.87255859,1888.60998535,35.0,54.6,53.0,39.7,45,67,67,28,38,77,1.0,1.4,1,0.5788935550926971,0.2033024184715308,0.21780402643577207,31,2018-05-10,0-0,west ham,manchester utd
370,2.35,3.52,3.16,1700.91638184,1664.08239746,31.6,37.5,49.8,58.0,35,43,37,60,54,41,1.0,0.8,2,0.685991637205136,0.18424979335582303,0.12975856943904093,38,2018-05-13,1-2,burnley,bournemouth
371,1.79,3.85,4.82,1686.72351074,1629.88464355,51.3,36.7,48.2,45.6,43,31,55,54,41,31,2.2,2.2,0,0.4493702527047421,0.19204346621171078,0.358586281083547,38,2018-05-13,2-0,crystal palace,west brom
372,5.7,4.74,1.56,1571.97375488,1821.48046875,29.7,66.4,46.6,46.1,28,73,57,51,37,60,1.2,1.2,2,0.23466253255456798,0.1586143460588937,0.6067231213865383,38,2018-05-13,0-1,huddersfield,arsenal
373,1.22,7.12,14.03,1923.21142578,1637.17504883,69.9,37.1,33.8,47.9,80,34,38,50,72,40,1.2,1.0,0,0.3204977178700651,0.1856780713417176,0.4938242107882175,38,2018-05-13,4-0,liverpool,brighton
374,1.53,4.27,7.11,1884.19995117,1629.52148438,55.4,44.6,40.3,51.4,67,44,28,63,78,41,1.4,0.8,0,0.5436997466922682,0.2334433140476984,0.2228569392600335,38,2018-05-13,1-0,manchester utd,watford
375,4.85,3.72,1.8,1651.55688477,1858.67028809,39.4,53.1,51.4,31.5,36,62,47,35,41,70,0.6,2.6,0,0.5169215963622195,0.22153638870883471,0.26154201492894585,38,2018-05-13,3-0,newcastle utd,chelsea
376,6.32,4.78,1.51,1657.31555176,1973.4987793,39.2,77.7,45.0,23.1,37,105,55,27,36,97,1.6,2.6,2,0.3197649936743815,0.20941138003065884,0.47082362629495955,38,2018-05-13,0-1,southampton,manchester city
377,2.08,3.56,3.82,1630.46435547,1620.35656738,28.6,34.9,56.9,59.5,27,33,54,67,33,30,0.2,0.6,2,0.37055238670862395,0.22876164114614847,0.40068597214522755,38,2018-05-13,1-2,swansea,stoke
378,1.38,5.5,8.15,1913.70910645,1700.98950195,62.8,48.7,32.4,46.5,69,52,32,55,74,47,1.4,0.8,0,0.6803167036831306,0.17351305571399364,0.14617024060287578,38,2018-05-13,5-4,tottenham,leicester
379,2.35,3.4,3.28,1664.28259277,1711.36437988,35.6,38.9,53.8,51.3,45,43,67,55,39,49,1.0,1.8,0,0.08889649902548155,0.12456909636549558,0.7865344046090228,38,2018-05-13,3-1,west ham,everton
380,1.55,4.07,7.69,1884.93444824,1697.49816895,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2018-08-10,2-1,manchester utd,leicester
381,1.88,3.61,4.7,1673.78051758,1576.49035645,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2018-08-11,2-0,bournemouth,cardiff
382,2.62,3.38,2.9,1633.79968262,1692.95166016,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2018-08-11,0-2,fulham,crystal palace
383,7.24,3.95,1.58,1567.10131836,1837.00427246,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2018-08-11,0-3,huddersfield,chelsea
384,4.74,3.53,1.89,1670.87133789,1914.84887695,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2018-08-11,1-2,newcastle utd,tottenham
385,2.58,3.08,3.22,1626.43530273,1632.8684082,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2018-08-11,2-0,watford,brighton
386,2.44,3.23,3.32,1593.07910156,1699.56262207,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,,,,1,2018-08-11,2-2,wolves,everton
387,4.43,4.13,1.81,1824.0012207,1974.96166992,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2018-08-12,0-2,arsenal,manchester city
388,1.25,6.95,12.0,1917.3302002,1673.73278809,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2018-08-12,4-0,liverpool,west ham
389,2.03,3.19,4.65,1653.50097656,1692.93078613,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,,,,1,2018-08-12,0-0,southampton,burnley
390,3.27,3.21,2.47,1573.3782959,1669.71362305,1.4,1.0,2.2,2.0,0,1,2,2,0,0,0.0,0.0,1,,,,2,2018-08-18,0-0,cardiff,newcastle utd
391,1.83,3.84,4.64,1845.78881836,1818.83764648,1.9,0.5,0.3,1.7,3,0,0,2,3,0,0.0,0.0,0,,,,2,2018-08-18,3-2,chelsea,arsenal
392,1.84,3.63,4.92,1701.18139648,1655.48693848,1.0,1.1,1.0,1.4,2,0,2,0,1,1,0.0,0.0,0,,,,2,2018-08-18,2-1,everton,southampton
393,2.14,3.41,3.81,1697.54724121,1596.94384766,1.8,1.0,1.5,1.0,1,2,2,2,0,1,0.0,0.0,0,,,,2,2018-08-18,2-0,leicester,wolves
394,1.27,6.5,11.96,1921.48999023,1624.9140625,2.0,0.7,1.0,1.0,2,0,1,2,3,0,0.0,0.0,0,,,,2,2018-08-18,3-1,tottenham,fulham
395,2.1,3.6,3.74,1672.72375488,1682.37609863,0.7,2.2,4.0,1.4,0,2,4,0,0,3,0.0,0.0,2,,,,2,2018-08-18,1-2,west ham,bournemouth
396,5.9,3.7,1.71,1626.33166504,1890.36889648,0.3,1.5,1.2,1.8,0,2,2,1,0,3,0.0,0.0,0,,,,2,2018-08-19,3-2,brighton,manchester utd
397,2.48,3.11,3.36,1704.69567871,1638.45556641,1.4,1.2,1.1,0.3,0,2,0,0,1,3,0.0,0.0,2,,,,2,2018-08-19,1-3,burnley,watford
398,1.08,13.93,36.05,1985.60876465,1563.8001709,1.7,0.3,0.5,1.9,2,0,0,3,3,0,0.0,0.0,0,,,,2,2018-08-19,6-1,manchester city,huddersfield
399,8.01,5.28,1.41,1707.32080078,1923.82275391,1.0,4.0,0.7,0.7,2,4,0,0,3,3,0.0,0.0,2,,,,2,2018-08-20,0-2,crystal palace,liverpool
400,1.37,5.65,8.67,1809.38305664,1659.75830078,2.9,1.9,3.3,5.3,2,1,5,6,0,0,0.0,0.0,0,,,,3,2018-08-25,3-1,arsenal,west ham
401,2.68,3.51,2.75,1687.83105469,1702.81530762,3.5,2.5,2.6,2.7,4,4,1,3,6,4,0.0,0.0,1,,,,3,2018-08-25,2-2,bournemouth,everton
402,2.46,3.03,3.5,1558.46765137,1570.50268555,1.0,2.3,6.1,3.8,1,0,9,2,0,1,0.0,0.0,1,,,,3,2018-08-25,0-0,huddersfield,cardiff
403,1.15,9.48,22.0,1926.13427734,1635.78442383,6.6,2.0,1.1,2.6,6,3,0,4,6,3,0.0,0.0,0,,,,3,2018-08-25,1-0,liverpool,brighton
404,2.35,3.28,3.44,1646.34265137,1699.57006836,2.8,2.0,2.9,2.6,1,3,2,2,1,3,0.0,0.0,2,,,,3,2018-08-25,1-2,southampton,leicester
405,12.01,5.82,1.3,1587.41052246,1983.4309082,2.1,5.9,1.2,1.2,2,8,4,1,1,6,0.0,0.0,1,,,,3,2018-08-25,1-1,wolves,manchester city
406,2.26,3.23,3.71,1619.11645508,1673.13830566,2.3,2.0,3.9,2.6,1,1,5,3,0,1,0.0,0.0,0,,,,3,2018-08-26,4-2,fulham,burnley
407,6.66,4.25,1.57,1665.07873535,1847.73303223,2.6,3.5,2.9,2.7,1,6,2,2,1,6,0.0,0.0,2,,,,3,2018-08-26,1-2,newcastle utd,chelsea
408,2.37,3.37,3.3,1651.18737793,1697.4987793,2.7,1.4,0.8999999999999999,3.3,5,2,1,2,6,3,0.0,0.0,0,,,,3,2018-08-26,2-1,watford,crystal palace
409,2.62,3.35,2.93,1873.40563965,1919.77722168,2.9,4.9,3.5,2.6,4,5,4,2,3,6,0.0,0.0,2,,,,3,2018-08-27,0-3,manchester utd,tottenham
410,2.17,3.52,3.61,1631.77893066,1627.83398438,2.6,3.6,4.2,5.4,3,5,5,7,3,3,0.0,0.0,1,,,,4,2018-09-01,2-2,brighton,fulham
411,1.32,5.98,10.48,1850.36499023,1683.92297363,5.0,5.7,2.9,3.2,8,6,3,3,9,7,0.0,0.0,0,,,,4,2018-09-01,2-0,chelsea,bournemouth
412,2.58,3.18,3.11,1687.42492676,1635.48791504,2.4,3.3,4.5,3.5,3,2,4,4,3,1,0.0,0.0,2,,,,4,2018-09-01,0-2,crystal palace,southampton
413,1.57,3.96,7.47,1701.75463867,1554.47644043,3.1,1.2,4.9,7.000000000000001,6,1,5,9,5,1,0.0,0.0,1,,,,4,2018-09-01,1-1,everton,huddersfield
414,8.17,4.75,1.45,1705.45605469,1925.17114258,2.6,8.2,3.1,1.7,5,7,3,0,6,9,0.0,0.0,2,,,,4,2018-09-01,1-2,leicester,liverpool
415,1.12,10.43,29.28,1973.53356934,1657.47814941,7.5,2.8000000000000003,2.2,4.4,9,2,2,4,7,1,0.0,0.0,0,,,,4,2018-09-01,2-1,manchester city,newcastle utd
416,2.6,3.26,3.02,1652.85656738,1592.3392334,3.0,3.1,7.1,2.8,2,3,9,5,0,2,0.0,0.0,2,,,,4,2018-09-01,0-1,west ham,wolves
417,6.72,4.02,1.6,1651.97192383,1856.07958984,3.5,4.4,3.9,4.7,3,4,7,7,1,3,0.0,0.0,2,,,,4,2018-09-02,0-2,burnley,manchester utd
418,6.34,4.47,1.56,1569.52514648,1811.31616211,3.2,4.7,4.0,4.4,0,5,2,6,2,3,0.0,0.0,2,,,,4,2018-09-02,2-3,cardiff,arsenal
419,5.6,3.97,1.69,1656.29248047,1932.13452148,3.9,6.1,1.9,4.1,7,8,2,2,9,9,0.0,0.0,0,,,,4,2018-09-02,2-1,watford,tottenham
420,2.46,3.35,3.17,1679.80859375,1701.3458252,6.6000000000000005,3.6,4.3,4.1,6,6,5,5,7,6,0.0,0.0,0,,,,5,2018-09-15,4-2,bournemouth,leicester
421,1.14,8.85,23.0,1854.47924805,1565.7277832,6.1,4.2,3.8,5.7,10,2,3,5,12,2,0.0,0.0,0,,,,5,2018-09-15,4-1,chelsea,cardiff
422,3.47,3.22,2.37,1559.91516113,1671.54382324,1.6,4.8,7.800000000000001,7.2,2,3,10,6,2,3,0.0,0.0,2,,,,5,2018-09-15,0-1,huddersfield,crystal palace
423,1.1,12.75,25.0,1974.85668945,1629.77966309,9.5,5.2,2.7,8.2,11,7,3,9,10,4,0.0,0.0,0,,,,5,2018-09-15,3-0,manchester city,fulham
424,4.46,3.86,1.86,1656.15490723,1815.11352539,3.3000000000000003,6.4,6.4,5.4,3,8,6,8,1,6,0.0,0.0,2,,,,5,2018-09-15,1-2,newcastle utd,arsenal
425,3.14,3.57,2.37,1918.99401855,1929.28137207,6.7,9.2,4.5,2.7,9,9,4,1,9,12,0.0,0.0,2,,,,5,2018-09-15,1-2,tottenham,liverpool
426,4.8,3.68,1.85,1669.4329834,1862.8314209,4.3,6.9,2.5,5.5,9,6,3,7,12,6,0.0,0.0,2,,,,5,2018-09-15,1-2,watford,manchester utd
427,2.17,3.42,3.74,1696.31591797,1641.6151123,3.9,4.1,5.300000000000001,8.1,7,2,6,10,6,0,0.0,0.0,2,,,,5,2018-09-16,1-3,everton,west ham
428,1.75,3.65,5.75,1603.58068848,1645.2199707,4.1,4.3,3.9,6.4,4,3,5,9,5,1,0.0,0.0,0,,,,5,2018-09-16,1-0,wolves,burnley
429,2.06,3.34,4.17,1651.36914062,1629.83312988,6.0,5.4,5.9,5.8,4,5,4,7,4,4,0.0,0.0,1,,,,5,2018-09-17,2-2,southampton,brighton
430,5.52,3.99,1.7,1630.77624512,1898.22277832,6.8,7.7,7.8,7.1,7,10,9,6,5,9,0.6,1.2,2,,,,6,2018-09-22,1-2,brighton,tottenham
431,3.38,3.38,2.34,1636.1015625,1687.90441895,4.6,8.9,9.0,6.6,3,10,10,7,1,10,1.4,1.4,0,,,,6,2018-09-22,4-0,burnley,bournemouth
432,21.63,8.65,1.15,1561.54931641,1960.09777832,4.9,14.3,8.3,3.1,3,14,9,3,2,13,0.6,3.0,2,,,,6,2018-09-22,0-5,cardiff,manchester city
433,2.15,3.29,3.9,1677.04272461,1649.19812012,5.5,3.7,8.1,7.4,4,4,6,8,6,1,2.0,1.4,1,,,,6,2018-09-22,0-0,crystal palace,newcastle utd
434,2.86,3.45,2.64,1626.49182129,1663.09692383,5.6000000000000005,5.6,13.0,4.4,7,10,12,5,4,12,1.8,0.8,1,,,,6,2018-09-22,1-1,fulham,watford
435,1.72,3.67,5.91,1690.37451172,1551.54077148,5.9,2.5,6.4,8.5,8,2,9,11,6,2,1.4,0.2,0,,,,6,2018-09-22,3-1,leicester,huddersfield
436,1.2,7.28,15.97,1941.6619873,1647.55041504,11.8,8.0,3.7,7.3,11,6,2,6,15,5,3.0,1.0,0,,,,6,2018-09-22,3-0,liverpool,southampton
437,1.6,3.85,6.81,1875.65979004,1609.8236084,8.8,6.7,6.8,4.2,8,5,8,5,9,8,1.0,2.0,1,,,,6,2018-09-22,1-1,manchester utd,wolves
438,1.4,5.46,7.94,1820.64978027,1679.23352051,7.4,5.3,5.8,6.5,10,8,9,9,9,6,0.8,2.0,0,,,,6,2018-09-23,2-0,arsenal,everton
439,6.86,4.73,1.5,1655.82202148,1861.375,5.3,8.7,9.5,4.5,5,14,11,4,3,15,1.4,1.6,1,,,,6,2018-09-23,0-0,west ham,chelsea
440,1.49,4.88,6.75,1825.24963379,1663.95581055,8.2,7.0,6.6000000000000005,6.1,12,11,9,6,12,13,0.8,0.8,0,,,,7,2018-09-29,2-0,arsenal,watford
441,2.83,3.51,2.63,1857.56201172,1944.22155762,10.2,13.5,5.5,4.0,14,14,4,2,16,18,1.6,3.0,1,,,,7,2018-09-29,1-1,chelsea,liverpool
442,1.65,4.32,5.49,1674.63366699,1625.63293457,6.1,7.300000000000001,7.300000000000001,14.4,8,8,11,13,6,5,2.0,1.8,0,,,,7,2018-09-29,3-0,everton,fulham
443,6.19,3.88,1.66,1546.6809082,1901.68859863,3.2,9.6,10.2,7.9,3,12,14,7,2,12,0.2,1.2,2,,,,7,2018-09-29,0-2,huddersfield,tottenham
444,1.1,11.74,28.42,1963.86547852,1627.31054688,16.8,7.6,3.2,9.7,19,8,3,11,16,5,3.0,0.6,0,,,,7,2018-09-29,2-0,manchester city,brighton
445,2.86,3.13,2.82,1651.84936523,1695.234375,3.9,7.6,8.3,7.1,4,11,8,10,2,9,1.4,1.4,2,,,,7,2018-09-29,0-2,newcastle utd,leicester
446,4.08,3.56,2.03,1659.63513184,1868.23217773,6.3,9.4,11.0,7.8,5,9,11,9,4,10,1.4,1.0,0,,,,7,2018-09-29,3-1,west ham,manchester utd
447,1.96,3.48,4.5,1617.25109863,1644.99084473,7.7,8.3,4.8,9.0,6,6,6,9,9,5,2.0,1.0,0,,,,7,2018-09-29,2-0,wolves,southampton
448,2.5,3.16,3.32,1557.78149414,1651.5892334,5.0,6.7,10.8,10.0,3,7,14,10,2,4,0.6,1.4,2,,,,7,2018-09-30,1-2,cardiff,burnley
449,2.33,3.52,3.27,1672.41674805,1674.39160156,9.9,6.4,8.7,8.3,10,4,11,6,10,7,1.4,2.0,0,,,,7,2018-10-01,2-1,bournemouth,crystal palace
450,2.77,3.24,2.87,1621.3034668,1671.94067383,7.8,7.7,12.4,11.7,8,8,13,12,5,7,0.6,1.4,0,,,,8,2018-10-05,1-0,brighton,west ham
451,2.39,2.99,3.75,1654.76477051,1539.18774414,7.0,3.6,11.7,12.3,9,3,11,16,7,2,1.4,0.2,1,,,,8,2018-10-06,1-1,burnley,huddersfield
452,2.85,3.26,2.77,1663.70446777,1622.87841797,6.8,9.3,10.1,5.6,5,8,8,6,7,12,2.0,2.0,2,,,,8,2018-10-06,0-1,crystal palace,wolves
453,2.32,3.28,3.49,1702.98901367,1679.19213867,8.9,8.399999999999999,7.5,7.800000000000001,13,11,10,11,12,9,1.4,2.0,2,,,,8,2018-10-06,1-2,leicester,everton
454,1.4,4.75,10.06,1842.73474121,1635.34155273,10.1,4.3,9.2,9.6,10,4,12,10,10,2,1.0,1.4,0,,,,8,2018-10-06,3-2,manchester utd,newcastle utd
455,1.25,6.6,12.33,1889.37658691,1545.85266113,11.7,6.7,8.3,11.1,14,4,7,16,15,2,1.2,0.6,0,,,,8,2018-10-06,1-0,tottenham,cardiff
456,2.17,3.47,3.69,1655.43200684,1674.35046387,9.8,11.7,7.5,9.1,11,12,8,12,13,13,0.8,1.4,2,,,,8,2018-10-06,0-4,watford,bournemouth
457,5.01,4.48,1.67,1612.32116699,1830.14172363,7.800000000000001,9.6,16.7,9.4,8,14,16,9,5,15,1.8,0.8,2,,,,8,2018-10-07,1-5,fulham,arsenal
458,2.84,3.55,2.6,1931.58300781,1965.34851074,15.1,19.5,5.1,3.4,15,21,3,3,19,19,3.0,3.0,1,,,,8,2018-10-07,0-0,liverpool,manchester city
459,6.92,4.19,1.56,1630.61047363,1854.29870605,9.1,11.3,10.6,7.1,6,15,11,5,5,17,1.0,1.6,2,,,,8,2018-10-07,0-3,southampton,chelsea
460,2.22,3.51,3.53,1692.60961914,1623.3034668,14.9,10.7,10.1,13.5,16,6,12,14,16,5,1.4,1.0,1,,,,9,2018-10-20,0-0,bournemouth,southampton
461,2.62,3.45,2.88,1544.73974609,1604.18933105,7.9,9.2,13.1,17.8,4,9,17,21,2,5,0.6,1.8,0,,,,9,2018-10-20,4-2,cardiff,fulham
462,1.77,3.9,5.01,1861.60559082,1845.23461914,14.2,12.0,8.7,10.8,18,13,5,14,20,13,1.6,1.0,1,,,,9,2018-10-20,2-2,chelsea,manchester utd
463,12.75,6.18,1.26,1543.99169922,1930.77099609,4.6,15.5,12.7,6.1,4,15,17,3,3,20,0.2,3.0,2,,,,9,2018-10-20,0-1,huddersfield,liverpool
464,1.07,14.92,32.36,1966.16052246,1649.96081543,20.5,7.4,3.8,12.7,21,10,3,12,20,8,3.0,1.4,0,,,,9,2018-10-20,5-0,manchester city,burnley
465,2.22,3.25,3.82,1632.8416748,1628.98706055,5.9,9.0,11.5,13.8,6,9,13,13,2,8,1.4,0.6,2,,,,9,2018-10-20,0-1,newcastle utd,brighton
466,3.89,3.73,2.02,1664.25720215,1890.48962402,9.1,13.7,12.9,9.5,8,15,13,7,7,18,1.4,1.2,2,,,,9,2018-10-20,0-1,west ham,tottenham
467,1.86,3.38,5.36,1633.91796875,1637.17285156,10.0,10.8,7.0,10.7,9,11,6,12,15,13,2.0,0.8,2,,,,9,2018-10-20,0-2,wolves,watford
468,1.78,3.67,5.35,1689.46643066,1652.66491699,9.7,8.2,8.700000000000001,10.8,13,5,12,9,12,7,2.0,2.0,0,,,,9,2018-10-21,2-0,everton,crystal palace
469,1.63,4.13,6.03,1838.27355957,1692.71472168,10.7,9.8,10.8,8.8,19,14,10,12,18,12,0.8,1.4,0,,,,9,2018-10-22,3-1,arsenal,leicester
470,3.48,3.19,2.39,1641.92553711,1623.81054688,9.8,10.7,15.6,8.1,10,9,13,8,11,15,0.6,2.0,0,,,,10,2018-10-27,1-0,brighton,wolves
471,2.85,3.71,2.51,1596.07714844,1692.32751465,9.9,15.8,19.3,10.6,11,16,25,12,5,17,1.8,1.4,2,,,,10,2018-10-27,0-3,fulham,bournemouth
472,1.98,3.6,4.21,1691.34777832,1663.54956055,10.3,9.9,11.5,13.8,15,8,15,14,12,7,1.4,1.4,1,,,,10,2018-10-27,1-1,leicester,west ham
473,1.12,9.84,28.98,1938.60510254,1559.3807373,16.1,9.4,6.8,13.8,16,8,3,19,23,5,3.0,0.6,0,,,,10,2018-10-27,4-1,liverpool,cardiff
474,2.01,3.55,4.15,1630.11450195,1626.43200684,11.2,7.7,14.4,12.3,6,6,14,14,6,2,1.0,1.4,1,,,,10,2018-10-27,0-0,southampton,newcastle utd
475,1.78,3.53,5.73,1653.80908203,1545.50097656,11.9,5.3,11.4,13.3,13,4,12,18,16,3,0.8,0.2,0,,,,10,2018-10-27,3-0,watford,huddersfield
476,9.53,4.52,1.43,1650.12390137,1863.87609863,7.8,16.0,16.7,9.5,10,20,17,7,8,21,1.4,1.6,2,,,,10,2018-10-28,0-4,burnley,chelsea
477,4.57,3.86,1.84,1647.82373047,1853.06958008,9.5,13.4,12.6,11.3,5,22,11,11,7,21,2.0,0.8,1,,,,10,2018-10-28,2-2,crystal palace,arsenal
478,1.81,3.74,4.95,1843.42260742,1700.83654785,12.8,11.5,12.6,10.0,15,15,16,12,14,15,1.0,2.0,0,,,,10,2018-10-28,2-1,manchester utd,everton
479,5.42,4.29,1.66,1895.11303711,1981.5144043,14.6,24.5,10.3,4.2,16,26,7,3,21,23,1.2,3.0,2,,,,10,2018-10-29,0-1,tottenham,manchester city
480,3.91,3.94,1.96,1849.14147949,1940.20043945,14.3,18.5,13.6,7.6,24,20,13,4,22,26,0.8,3.0,1,,,,11,2018-11-03,1-1,arsenal,liverpool
481,3.9,3.98,1.95,1704.27050781,1846.91186523,17.8,15.1,11.1,14.4,19,17,12,17,20,17,1.4,1.0,2,,,,11,2018-11-03,1-2,bournemouth,manchester utd
482,3.45,3.47,2.27,1557.78540039,1688.85229492,10.2,12.0,16.2,12.9,9,16,23,16,5,13,0.6,1.4,2,,,,11,2018-11-03,0-1,cardiff,leicester
483,1.57,4.04,7.24,1697.34716797,1648.11474609,13.3,10.7,12.3,17.0,16,11,14,13,15,14,2.0,0.6,0,,,,11,2018-11-03,3-1,everton,brighton
484,2.85,3.29,2.74,1628.26623535,1661.01123047,8.1,13.9,13.4,11.9,6,16,14,12,3,19,1.4,0.8,0,,,,11,2018-11-03,1-0,newcastle utd,watford
485,1.57,4.17,6.85,1666.04504395,1641.27185059,11.3,8.200000000000001,15.5,19.3,9,10,15,21,8,8,1.4,1.4,0,,,,11,2018-11-03,4-2,west ham,burnley
486,3.43,3.38,2.32,1617.62145996,1887.91430664,12.1,15.0,9.0,11.9,9,16,9,8,15,21,2.0,1.2,2,,,,11,2018-11-03,2-3,wolves,tottenham
487,1.33,5.53,10.76,1872.72802734,1651.75183105,18.6,11.8,9.9,13.5,24,7,7,13,24,8,1.6,2.0,0,,,,11,2018-11-04,3-1,chelsea,crystal palace
488,1.12,10.04,27.35,1988.71313477,1628.28039551,26.1,12.3,4.6,14.8,27,6,3,14,26,7,3.0,1.0,0,,,,11,2018-11-04,6-1,manchester city,southampton
489,2.34,3.44,3.32,1538.29882812,1584.13415527,5.8,10.4,15.3,21.3,4,11,21,28,3,5,0.2,1.8,0,,,,11,2018-11-05,1-0,huddersfield,fulham
490,2.58,3.15,3.19,1551.46789551,1640.2989502,11.1,11.2,18.3,19.0,9,12,24,16,5,14,0.6,0.6,0,,,,12,2018-11-10,2-1,cardiff,brighton
491,5.48,3.96,1.7,1648.41015625,1893.38867188,12.2,16.4,15.2,14.6,8,19,16,10,8,24,2.0,1.2,2,,,,12,2018-11-10,0-1,crystal palace,tottenham
492,3.27,3.27,2.46,1545.76171875,1674.35888672,6.4,13.7,15.7,16.6,5,13,21,17,6,11,0.2,1.4,1,,,,12,2018-11-10,1-1,huddersfield,west ham
493,1.49,4.47,7.93,1694.84667969,1632.6348877,14.1,9.3,13.8,21.7,17,12,16,25,16,8,1.4,1.4,1,,,,12,2018-11-10,0-0,leicester,burnley
494,2.94,3.5,2.55,1635.48388672,1698.24353027,8.6,19.4,15.4,14.1,7,20,14,14,6,20,1.4,1.4,0,,,,12,2018-11-10,2-1,newcastle utd,bournemouth
495,2.34,3.44,3.32,1625.82458496,1653.47045898,14.3,15.9,17.0,12.4,7,16,20,13,7,19,1.0,0.8,1,,,,12,2018-11-10,1-1,southampton,watford
496,1.65,4.15,5.71,1843.78161621,1614.1184082,15.7,14.8,14.9,10.4,25,11,14,12,23,15,0.8,2.0,1,,,,12,2018-11-11,1-1,arsenal,wolves
497,1.4,5.04,8.94,1878.13012695,1704.83972168,20.3,15.3,10.3,12.8,27,19,8,15,27,18,1.6,2.0,1,,,,12,2018-11-11,0-0,chelsea,everton
498,1.1,11.92,26.16,1921.61437988,1576.34802246,19.8,10.8,9.0,21.9,21,11,5,29,27,5,3.0,1.8,0,,,,12,2018-11-11,2-0,liverpool,fulham
499,1.36,5.42,9.53,1995.2520752,1866.71069336,28.3,18.1,6.6,16.0,33,19,4,18,29,20,3.0,1.0,0,,,,12,2018-11-11,3-1,manchester city,manchester utd
500,2.9,3.15,2.81,1631.3996582,1691.34509277,11.7,15.9,21.1,14.2,13,17,18,16,14,17,0.6,1.4,1,,,,13,2018-11-24,1-1,brighton,leicester
501,1.47,4.34,8.88,1710.78759766,1560.3671875,15.6,13.2,14.0,18.8,19,11,15,25,19,8,2.0,0.6,0,,,,13,2018-11-24,1-0,everton,cardiff
502,2.8,3.31,2.78,1574.84228516,1624.75866699,11.3,15.4,23.7,18.2,11,8,31,21,5,8,1.8,1.0,0,,,,13,2018-11-24,3-2,fulham,southampton
