Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Dimitri Lavalée,-0.039,-0.037,-0.002,0.33,1997,22.0,"UEL, Belgian Pro League",Standard Liège,Belgium,CB,DM,7.4,9.3,9.3,-5.8,2.0,1.6,0.9,51.8,3.3,0.0
Dimitri Liénard,0.007,0.012,-0.005,2.14,1988,31.0,Ligue 1,Strasbourg,France,CM,"DM, LM",14.2,12.2,11.4,-3.4,1.4,1.6,5.8,48.0,5.2,0.0
Dimitri Mohamed,-0.04,-0.044,0.004,1.08,1989,30.0,Belgian Pro League,Excel Mouscron,France,LB,"LM, CM",10.6,10.7,8.5,-9.2,1.9,1.3,0.9,51.5,3.8,0.0
Dimitri Oberlin,-0.017,-0.02,0.003,0.69,1997,21.0,Belgian Pro League,Zulte Waregem,Switzerland,LW,"RW, ST, LM, RM",12.0,7.7,9.2,-2.4,0.9,1.6,0.8,37.0,4.2,0.0
Dimitri Payet,0.005,0.004,0.001,2.74,1987,32.0,Ligue 1,Marseille,France,LW,"RW, ST, LM",19.3,14.0,13.4,3.5,0.8,0.9,10.8,50.0,7.6,0.0
Dimitris Chatziisaias,-0.055,-0.059,0.004,0.7,1992,26.0,Belgian Pro League,Cercle Brugge,Greece,CB,,6.8,8.4,8.2,-8.7,1.5,1.1,0.8,57.1,3.1,0.0
Dimitris Siovas,0.007,-0.005,0.012,2.77,1988,30.0,La Liga,Leganés,Greece,CB,,6.2,8.3,9.6,-11.0,2.5,1.8,0.8,60.8,2.5,0.0
Dimitry Bertaud,0.003,-0.001,0.005,0.28,1998,21.0,Ligue 1,Montpellier,DR Congo,GK,,8.2,7.8,8.2,-5.8,1.1,1.1,1.1,52.5,3.3,3.6
Din Sula,-0.069,-0.07,0.001,0.69,1998,21.0,Belgian Pro League,Waasland-Beveren,Albania,ST,,10.3,8.2,8.0,-4.8,0.9,0.7,0.7,40.4,4.0,0.0
Dino Arslanagic,-0.031,-0.045,0.014,2.13,1993,26.0,Belgian Pro League,Antwerp,Belgium,CB,,5.2,6.3,7.3,-9.2,1.8,1.1,0.5,60.9,2.2,0.0
Dino Hotić,-0.03,-0.035,0.004,0.58,1995,24.0,Belgian Pro League,Cercle Brugge,Bosnia and Herzegovina,CM,RM,12.5,10.3,9.0,-5.0,1.0,1.3,2.1,46.9,4.7,0.0
Dino Perić,-0.054,-0.032,-0.022,0.0,1994,25.0,UCL,Dinamo Zagreb,Croatia,CB,,7.4,8.2,7.7,-5.8,1.8,1.9,1.0,57.1,2.9,0.0
Diogo Almeida,-0.054,-0.045,-0.009,0.24,2000,18.0,Primeira Liga,Paços de Ferreira,Portugal,ST,,9.2,8.5,8.7,-7.3,1.1,1.1,1.0,44.5,3.8,0.0
Diogo Calila,-0.056,-0.052,-0.004,0.67,1998,20.0,Primeira Liga,Belenenses SAD,Portugal,WB,"RB, RM",8.2,9.5,9.7,-8.7,1.3,1.3,1.0,53.7,3.8,0.0
Diogo Costa,-0.029,-0.026,-0.003,0.29,1999,19.0,Primeira Liga,Porto,Portugal,GK,,7.7,7.3,9.2,-5.8,1.1,1.0,1.0,51.3,3.2,0.3
Diogo Dalot,0.039,0.033,0.006,0.11,1999,20.0,"UEL, Premier League",Manchester United,Portugal,RB,"LB, AM, LM, RM, WB",8.6,10.2,10.1,-9.6,1.7,1.4,1.0,55.0,3.5,0.0
Diogo Figueiras,-0.054,-0.038,-0.016,1.35,1991,28.0,Primeira Liga,Rio Ave,Portugal,RB,,9.5,11.2,11.1,-6.8,1.5,1.6,1.0,49.2,3.2,0.0
Diogo Gonçalves,-0.052,-0.046,-0.005,1.99,1997,22.0,Primeira Liga,Famalicão,Portugal,RW,"RB, LW, RM",12.4,10.9,10.3,1.8,1.1,1.6,3.5,44.3,5.2,0.0
Diogo Jota,0.053,0.045,0.009,4.09,1996,22.0,"UEL, Premier League",Wolves,Portugal,LW,"AM, ST",19.1,11.8,9.7,-8.1,0.8,0.8,0.4,41.9,7.1,0.0
Diogo Leite,0.01,-0.006,0.016,0.55,1999,20.0,"Primeira Liga, UEL",Porto,Portugal,CB,"LB, RW",7.7,10.1,8.5,-7.3,1.7,1.2,0.9,58.9,3.4,0.0
Diogo Queirós,-0.051,-0.037,-0.014,1.67,1999,20.0,Belgian Pro League,Excel Mouscron,Portugal,CB,,6.1,7.5,8.3,-3.1,2.0,1.1,0.5,57.1,2.2,0.0
Diogo Salomão,-0.055,-0.047,-0.008,0.21,1988,30.0,Primeira Liga,Santa Clara,Portugal,RW,"LW, ST, LM, RM",10.3,9.1,8.9,-5.8,1.4,1.3,1.0,48.7,3.6,0.0
Diogo Viana,-0.016,-0.012,-0.004,0.57,1990,29.0,"Primeira Liga, UEL",Braga,Portugal,RB,RM,9.8,8.8,9.1,-5.8,1.3,1.0,0.9,45.5,3.6,0.0
Dion Malone,-0.109,-0.084,-0.025,0.86,1989,30.0,Eredivisie,ADO Den Haag,Suriname,RB,"DM, RM, CM",10.9,9.9,8.9,-12.3,1.7,1.4,0.6,55.4,3.8,0.0
Dirk Abels,-0.103,-0.056,-0.047,1.11,1997,22.0,Eredivisie,Sparta Rotterdam,Netherlands,RB,CB,9.2,8.5,9.8,-7.8,2.0,1.0,1.0,50.0,3.1,0.0
Divock Origi,0.059,0.048,0.011,1.32,1995,24.0,"Premier League, UCL",Liverpool,Belgium,LW,"RW, ST",10.6,8.2,9.2,3.4,1.0,1.3,0.7,45.1,4.6,0.0
Django Warmerdam,-0.087,-0.077,-0.011,1.18,1995,23.0,Eredivisie,Groningen,Netherlands,LB,"DM, LW, LM, CM",9.1,9.0,10.0,-7.4,2.0,1.5,1.4,48.8,3.3,0.0
Djavan da Silva Ferreira,-0.047,-0.052,0.005,0.66,1987,31.0,Primeira Liga,Moreirense,Brazil,LB,LM,10.2,10.1,9.7,-5.8,1.9,1.8,1.5,49.1,3.6,0.0
Djené,-0.016,-0.036,0.02,3.88,1991,27.0,"UEL, La Liga",Getafe,Togo,CB,,4.1,8.2,6.7,-7.8,1.6,1.2,0.5,55.2,1.8,0.0
Djibril Sidibé,0.05,0.037,0.014,3.23,1992,27.0,Premier League,Everton,France,RB,"RW, RM, WB",10.6,11.7,10.6,-7.8,2.2,2.3,1.0,48.5,3.6,0.0
Djibril Sow,0.007,0.011,-0.004,2.52,1997,22.0,"Bundesliga, UEL",Eintracht Frankfurt,Switzerland,CM,"AM, DM",10.9,10.2,7.9,-10.0,1.8,1.9,0.9,39.7,4.2,0.0
Djihad Bizimana,-0.084,-0.071,-0.013,0.77,1996,22.0,Belgian Pro League,Waasland-Beveren,Rwanda,DM,"LM, CM",8.7,9.5,7.3,-7.3,2.6,1.3,0.7,45.8,3.4,0.0
Dmitri Barinov,-0.043,-0.03,-0.014,0.0,1996,22.0,UCL,Lokomotiv Moscow,Russia,CM,,9.6,8.2,8.9,-2.1,1.4,1.2,0.9,52.1,3.6,0.0
Dmitriy Shomko,-0.047,-0.01,-0.037,0.0,1990,29.0,UEL,Astana FK,Kazakhstan,LB,,11.0,9.7,10.2,-1.5,1.4,1.4,1.3,45.9,3.7,0.0
Dmytro Hrechyshkin,-0.032,-0.034,0.001,0.0,1991,27.0,UEL,FC Oleksandriya,Ukraine,CM,"DM, LM",9.6,9.2,10.5,-7.3,1.8,1.5,4.2,46.2,4.3,0.0
Dodi Lukebakio,0.009,0.005,0.004,2.96,1997,21.0,Bundesliga,Hertha Berlin,Belgium,ST,"RW, LW, LM, RM",14.5,9.6,9.1,-6.0,0.9,1.2,2.0,45.4,4.9,0.0
Dodô,0.009,0.014,-0.005,0.0,1998,20.0,UEL,Shakhtar Donetsk,Brazil,RB,,10.2,9.8,9.3,1.6,1.2,1.5,1.0,45.7,3.9,0.0
Domagoj Bradarić,-0.004,-0.017,0.013,1.93,1999,19.0,"Ligue 1, UCL",Lille,Croatia,LB,LM,8.7,9.2,10.4,-7.8,1.5,1.1,1.7,40.1,3.1,0.0
Domagoj Vida,-0.009,0.007,-0.016,0.0,1989,30.0,UEL,Beşiktaş,Croatia,CB,,7.1,7.7,8.0,-8.2,2.0,1.0,0.9,54.3,3.2,0.0
Domenico Berardi,0.07,0.066,0.004,4.79,1994,24.0,Serie A,Sassuolo,Italy,RW,"ST, RM",16.4,10.8,12.4,9.2,1.7,1.0,3.8,48.7,8.3,0.0
Domenico Criscito,-0.003,-0.012,0.009,2.8,1986,32.0,Serie A,Genoa,Italy,CB,"LB, WB",8.1,10.7,10.6,-7.8,2.7,1.9,1.8,52.5,3.8,0.0
Domingos André Ribeiro Almeida,-0.024,-0.018,-0.005,0.26,2000,19.0,"Primeira Liga, UEL",Vitória,Portugal,CM,"LM, RM",10.7,9.0,9.0,-4.1,1.4,1.1,1.6,46.4,4.7,0.0
Domingos Duarte,0.022,-0.006,0.028,4.8,1995,24.0,La Liga,Granada,Portugal,CB,,4.6,8.2,7.2,1.5,1.5,1.0,0.4,57.0,2.0,0.0
Dominic Calvert-Lewin,0.083,0.071,0.011,5.29,1997,22.0,Premier League,Everton,England,ST,,11.2,6.8,8.6,-9.9,0.6,0.5,0.4,46.6,5.2,0.0
Dominic Solanke,-0.019,-0.023,0.004,2.05,1997,21.0,Premier League,Bournemouth,England,ST,"AM, LW",13.3,8.4,9.4,-11.5,0.9,0.7,0.6,42.7,4.5,0.0
Dominick Drexler,-0.032,-0.029,-0.003,1.81,1990,29.0,Bundesliga,Köln,Germany,RW,"AM, LW, LM, RM, CM",15.1,11.4,9.2,0.0,1.6,1.6,1.4,41.9,5.2,0.0
Dominik Frieser,0.013,0.016,-0.004,0.0,1993,25.0,UEL,LASK,Austria,LW,AM,11.2,7.6,8.1,-8.7,0.9,0.8,1.1,45.0,4.2,0.0
Dominik Greif,-0.042,-0.013,-0.028,0.0,1997,22.0,UEL,Slovan Bratislava,Slovakia,GK,,7.5,6.8,9.7,-5.8,0.9,0.9,1.2,48.7,2.8,-2.7
Dominik Kohr,0.026,0.021,0.004,2.3,1994,25.0,"Bundesliga, UEL",Eintracht Frankfurt,Germany,CM,"AM, DM, ST",13.7,11.7,8.2,-14.4,2.1,2.1,0.7,41.1,4.8,0.0
Dominik Livaković,-0.042,-0.012,-0.03,0.0,1995,24.0,UCL,Dinamo Zagreb,Croatia,GK,,7.1,6.9,10.1,-5.8,0.9,0.9,0.9,51.3,2.7,-4.5
Dominik Stolz,-0.019,-0.009,-0.01,0.0,1990,29.0,UEL,F91 Dudelange,Germany,AM,ST,10.8,10.0,9.1,-5.0,1.3,1.1,1.0,44.1,4.2,0.0
Dominik Szoboszlai,0.017,0.022,-0.006,0.0,2000,18.0,UCL,RB Salzburg,Hungary,CM,"AM, LW, RM, LM",10.7,9.9,9.5,-6.9,0.9,0.9,3.8,47.3,4.6,0.0
Dominique Heintz,-0.058,-0.01,-0.047,2.3,1993,25.0,Bundesliga,Freiburg,Germany,CB,,6.0,9.4,7.9,-6.8,2.1,1.6,0.4,51.9,2.3,0.0
Donis Avdijaj,-0.012,-0.011,-0.001,0.0,1996,22.0,UEL,Trabzonspor,Kosovo,LM,RM,11.5,10.2,9.5,-7.8,1.1,1.4,1.0,48.8,4.1,0.0
Donny van de Beek,0.045,0.063,-0.017,3.32,1997,22.0,"Eredivisie, UCL",Ajax,Netherlands,DM,"AM, RM, CM",10.0,7.0,8.0,5.7,1.2,1.3,0.4,52.6,4.7,0.0
Donyell Malen,0.041,0.041,-0.0,2.02,1999,20.0,"Eredivisie, UEL",PSV,Netherlands,ST,"AM, RW",13.4,10.1,8.6,6.1,0.7,0.7,1.0,42.3,5.9,0.0
Dorian Dessoleil,-0.03,-0.046,0.016,2.91,1992,26.0,Belgian Pro League,Charleroi,Belgium,CB,,4.4,5.6,7.1,-4.5,1.9,1.0,0.6,56.6,2.0,0.0
Dorin Rotariu,-0.039,-0.03,-0.009,0.0,1995,24.0,UEL,Astana FK,Romania,RM,LM,9.4,9.6,8.4,-5.0,1.1,1.3,3.2,43.9,4.1,0.0
Douglas,0.01,-0.026,0.037,3.83,1983,36.0,"Primeira Liga, UEL",Vitória,Brazil,GK,,2.4,2.3,7.1,-5.8,0.4,0.4,0.3,57.7,1.2,3.0
Douglas Costa,0.064,0.056,0.009,1.5,1990,28.0,"UCL, Serie A",Juventus,Brazil,RW,"AM, LW, ST, RM",14.5,13.1,11.2,-2.0,1.2,0.8,2.4,45.5,5.9,0.0
Douglas Grolli,-0.053,-0.035,-0.018,0.46,1989,29.0,Primeira Liga,Marítimo,Brazil,CB,,8.2,8.3,8.6,-6.8,1.5,1.6,0.8,45.2,3.1,0.0
Douglas Luiz,-0.002,-0.002,-0.0,3.57,1998,21.0,Premier League,Aston Villa,Brazil,CM,"DM, LM",9.9,11.3,8.3,-3.2,1.7,1.3,0.9,47.6,4.1,0.0
Douglas Santos,-0.019,-0.011,-0.008,0.0,1994,25.0,UCL,Zenit,Brazil,LB,WB,10.4,9.1,10.2,-6.3,1.8,1.6,1.8,52.1,3.6,0.0
Douglas Tanque,-0.026,-0.019,-0.007,2.29,1993,25.0,Primeira Liga,Paços de Ferreira,Brazil,ST,DM,12.2,7.9,9.1,3.8,0.7,0.7,1.0,48.5,6.0,0.0
Doğan Erdoğan,-0.028,-0.025,-0.003,0.0,1996,22.0,UEL,Trabzonspor,Turkey,CM,DM,8.4,9.6,9.6,-6.3,1.4,1.4,0.9,51.1,3.6,0.0
Dragan Mihajlović,-0.03,-0.032,0.002,0.0,1991,27.0,UEL,APOEL,Switzerland,RB,LB,10.9,10.4,8.6,-6.3,1.4,1.4,1.0,49.0,3.8,0.0
Dragoș Grigore,-0.014,-0.014,0.0,0.0,1986,32.0,UEL,Ludogorets,Romania,CB,,8.0,7.2,7.7,-5.8,2.1,1.0,0.9,54.7,2.8,0.0
Dries Mertens,0.118,0.109,0.01,3.85,1987,32.0,"UCL, Serie A",Napoli,Belgium,ST,,15.7,9.0,10.3,13.7,0.9,1.1,2.6,40.9,7.6,0.0
Dries Saddiki,-0.096,-0.091,-0.005,1.36,1996,22.0,Eredivisie,Willem II,Morocco,CM,"DM, LM",8.2,9.1,8.4,-9.6,2.2,1.7,0.5,53.5,2.8,0.0
Dries Wouters,-0.055,-0.056,0.001,0.78,1997,22.0,Belgian Pro League,Genk,Belgium,DM,"LB, CB, CM",8.1,8.5,9.2,-1.0,1.7,1.7,2.1,52.6,3.5,0.0
Duje Ćaleta-Car,0.027,0.007,0.021,3.0,1996,22.0,Ligue 1,Marseille,Croatia,CB,,5.6,7.9,6.8,-7.4,1.5,1.1,0.5,64.0,2.5,0.0
Duje Čop,-0.004,-0.005,0.001,0.57,1990,29.0,"UEL, Belgian Pro League",Standard Liège,Croatia,ST,"AM, RW, LW, CM",10.3,7.6,9.7,-13.0,1.0,1.2,1.1,48.0,4.7,0.0
Duván Zapata,0.129,0.124,0.006,4.79,1991,28.0,"UCL, Copa America, Serie A","Colombia, Atalanta",Colombia,ST,,13.5,7.1,9.9,0.0,0.5,0.5,0.4,50.9,7.0,0.0
Dušan Tadić,0.114,0.117,-0.004,4.89,1988,30.0,"Eredivisie, UCL",Ajax,Serbia,ST,"AM, RW, LW",15.6,9.4,10.8,-14.0,0.7,0.8,2.0,45.0,6.6,0.0
Dušan Vlahović,-0.004,0.001,-0.005,2.04,2000,19.0,Serie A,Fiorentina,Serbia,ST,,10.9,7.5,10.5,-9.2,0.9,0.7,1.7,42.7,6.5,0.0
Dwight Gayle,0.033,0.027,0.006,1.38,1990,28.0,Premier League,Newcastle United,England,ST,"LM, RM",9.7,7.5,8.1,-6.0,0.9,1.4,1.0,37.1,4.4,0.0
Dwight McNeil,-0.011,-0.028,0.016,4.34,1999,19.0,Premier League,Burnley,England,CM,"ST, RM, LM",14.8,15.3,9.8,-6.6,1.3,1.3,4.8,46.6,4.9,0.0
Dyego Sousa,0.007,0.014,-0.007,0.3,1989,29.0,"Primeira Liga, UEL",Benfica,Portugal,ST,"RW, RB, LW, LM",13.5,8.6,9.2,-11.0,1.2,1.2,1.0,61.4,5.3,0.0
Dylan Batubinsika,-0.046,-0.037,-0.008,0.37,1996,23.0,Belgian Pro League,Antwerp,DR Congo,CB,,7.4,7.9,8.1,-6.3,1.6,1.4,1.0,55.7,3.1,0.0
Dylan Bronn,-0.007,-0.01,0.003,1.45,1995,24.0,"UEL, Ligue 1","Gent, Metz",Tunisia,CB,"DM, RB",6.2,7.3,7.6,-6.8,1.2,1.0,0.7,52.0,2.6,0.0
Dylan De Belder,-0.043,-0.047,0.004,0.86,1992,27.0,Belgian Pro League,Cercle Brugge,Belgium,ST,LW,10.6,7.4,7.9,-14.6,0.9,1.2,0.8,40.6,4.5,0.0
Dylan Vente,-0.076,-0.066,-0.011,0.82,1999,20.0,Eredivisie,"RKC Waalwijk, Feyenoord",Netherlands,ST,RW,11.1,6.7,9.6,-16.0,0.8,1.1,1.2,43.4,4.4,0.0
Dávid Holman,-0.012,-0.01,-0.002,0.0,1993,26.0,UEL,Slovan Bratislava,Hungary,AM,,11.3,9.4,9.7,-7.8,1.3,1.5,2.7,48.8,4.5,0.0
Dávid Sigér,-0.009,-0.0,-0.009,0.0,1990,28.0,UEL,Ferencváros,Hungary,DM,RM,10.8,9.5,8.5,-3.1,1.4,1.2,0.9,44.8,4.4,0.0
Dénes Dibusz,-0.021,0.003,-0.023,0.0,1990,28.0,UEL,Ferencváros,Hungary,GK,,6.7,6.5,8.5,-5.8,1.0,0.9,0.8,54.7,2.7,-2.1
Dénys Bain,-0.034,-0.01,-0.023,1.44,1993,26.0,Ligue 1,Stade Brestois,France,CB,,5.8,6.0,6.1,-4.1,2.1,1.3,0.7,59.1,2.3,0.0
Dídac Vilà,0.005,-0.008,0.013,3.55,1989,30.0,"UEL, La Liga",Espanyol,Spain,LB,"CB, WB",8.0,11.2,10.4,-15.2,1.9,1.8,0.6,46.4,3.1,0.0
Easah Suliman,-0.031,-0.022,-0.009,0.48,1998,21.0,Primeira Liga,Vitória,Pakistan,CB,,6.6,7.2,7.7,-6.3,1.6,0.9,1.2,53.7,3.0,0.0
Eboue Kouassi,-0.045,-0.043,-0.002,0.25,1997,21.0,Belgian Pro League,Genk,Côte d'Ivoire,DM,,8.4,8.5,8.8,-5.8,1.4,1.0,1.0,45.8,3.5,0.0
Eddie Nketiah,0.025,0.02,0.006,0.99,1999,20.0,Premier League,Arsenal,England,ST,RW,10.2,8.6,8.8,-10.0,1.1,1.2,0.8,49.1,4.2,0.0
Eddie Salcedo,0.001,0.002,-0.001,0.95,2001,17.0,Serie A,Hellas Verona,Italy,AM,ST,12.3,8.8,10.4,-8.7,0.9,0.9,0.8,45.9,5.0,0.0
Eddy Gnahoré,-0.011,-0.015,0.004,1.47,1993,25.0,Ligue 1,Amiens,France,DM,CM,10.8,10.0,7.6,-10.1,1.2,1.3,0.7,50.0,2.9,0.0
Eden Hazard,0.047,0.035,0.012,1.88,1991,28.0,"La Liga, UCL",Real Madrid,Belgium,LW,"ST, LM",15.7,13.0,9.9,-15.7,1.0,0.8,0.5,47.3,7.2,0.0
Eden Shamir,-0.047,-0.041,-0.006,0.2,1995,24.0,Belgian Pro League,Standard Liège,Israel,DM,,9.1,9.1,9.1,-6.8,1.3,1.4,1.1,51.1,4.2,0.0
Ederson,0.167,0.034,0.132,8.15,1993,25.0,"Premier League, UCL",Manchester City,Brazil,GK,,2.0,1.4,5.2,-5.8,0.4,0.3,0.3,61.4,1.2,-3.0
Edgar Costa,-0.098,-0.093,-0.005,1.05,1987,32.0,Primeira Liga,Marítimo,Portugal,CM,"AM, RW, DM, ST, LM, RM",9.8,9.2,11.8,-13.6,1.1,1.4,3.2,43.8,4.9,0.0
Edgar Ié,-0.063,-0.052,-0.011,0.82,1994,25.0,"Eredivisie, UEL",Feyenoord,Guinea-Bissau,CB,,5.1,6.9,7.2,-6.3,1.5,1.4,0.7,49.4,2.3,0.0
Edi Semedo,-0.043,-0.037,-0.006,0.2,1999,20.0,Primeira Liga,Belenenses SAD,Portugal,AM,"RW, CM",9.5,8.9,8.9,-6.8,1.2,1.1,1.1,45.5,4.0,0.0
Edimilson Fernandes,0.015,0.012,0.003,2.23,1996,23.0,Bundesliga,Mainz 05,Switzerland,DM,"CB, LM, RM, CM",9.8,9.0,7.8,-4.5,2.1,1.5,0.6,50.7,3.5,0.0
Edin Džeko,0.115,0.105,0.009,6.44,1986,33.0,"UEL, Serie A",Roma,Bosnia and Herzegovina,ST,,13.7,7.9,10.2,-11.1,0.5,0.8,0.4,61.2,7.2,0.0
Edin Višća,-0.009,-0.003,-0.006,0.0,1990,29.0,UEL,Başakşehir,Bosnia and Herzegovina,RW,RM,13.7,11.3,11.0,-6.1,1.2,0.8,3.0,45.5,4.7,0.0
Edinson Cavani,0.082,0.082,0.0,1.21,1987,32.0,"Copa America, Ligue 1, UCL","Paris Saint-Germain, Uruguay",Uruguay,ST,LW,11.1,5.8,8.3,-21.7,0.8,0.9,1.0,43.3,5.2,0.0
Edison Flores,0.014,0.016,-0.002,0.0,1994,24.0,Copa America,Peru,Peru,LW,"DM, LM, CM",9.8,9.0,8.9,-3.4,1.3,1.1,1.0,47.1,3.9,0.0
Edmond Tapsoba,0.0,-0.005,0.006,3.35,1999,20.0,"Primeira Liga, UEL","Vitória, Bayer Leverkusen",Burkina Faso,CB,,5.3,8.0,7.0,-14.6,1.5,1.5,0.3,51.8,2.2,0.0
Edo Kayembe,-0.039,-0.04,0.0,0.95,1998,21.0,Belgian Pro League,Anderlecht,DR Congo,DM,"LB, LW, ST, CM",10.1,11.0,9.3,-7.8,1.9,1.4,0.7,45.7,3.6,0.0
Edoardo Goldaniga,-0.005,-0.001,-0.004,1.05,1993,25.0,Serie A,Genoa,Italy,CB,,8.2,9.5,9.5,-5.5,2.1,1.0,0.8,50.6,3.8,0.0
Edouard Mendy,0.048,-0.006,0.055,3.79,1992,27.0,"UEL, Ligue 1",Rennes,Senegal,GK,,3.3,3.1,7.4,-5.8,0.4,0.4,0.4,63.3,1.4,-0.2
Edson Álvarez,-0.031,-0.03,-0.001,0.64,1997,21.0,"Eredivisie, UCL",Ajax,Mexico,DM,"AM, CB, LM, RM",6.6,8.3,7.7,-7.8,2.0,1.6,0.7,53.1,3.4,0.0
Edu Expósito,0.006,-0.009,0.015,3.32,1996,22.0,La Liga,Eibar,Spain,CM,"AM, DM, LM",12.1,10.4,6.9,4.6,1.5,1.4,0.4,43.0,3.7,0.0
Eduard Löwen,-0.039,-0.027,-0.012,1.08,1997,22.0,Bundesliga,"Hertha Berlin, Augsburg",Germany,AM,"DM, ST, CM",8.7,9.4,10.5,-0.5,1.4,1.5,3.8,45.4,4.0,0.0
Eduard Sobol,-0.022,-0.026,0.004,2.6,1995,24.0,"UCL, Belgian Pro League",Club Brugge,Ukraine,LB,"LW, WB",9.4,11.8,10.4,-10.5,1.8,2.0,1.2,62.7,3.7,0.0
Eduardo Camavinga,-0.01,-0.018,0.007,2.76,2002,16.0,"UEL, Ligue 1",Rennes,France,CM,DM,8.5,10.6,6.8,-6.0,1.9,3.0,0.4,46.8,4.0,0.0
Eduardo Carvalho,-0.02,-0.028,0.008,0.44,1982,36.0,"Primeira Liga, UEL",Braga,Portugal,GK,,5.7,5.5,8.0,-5.8,0.9,0.8,0.8,55.7,2.5,0.6
Eduardo Henrique,-0.04,-0.034,-0.006,0.77,1995,24.0,"Primeira Liga, UEL",Sporting CP,Brazil,CM,"DM, LM",9.6,10.7,8.7,-8.2,1.2,1.4,0.7,47.0,4.5,0.0
Eduardo Kau,-0.023,-0.02,-0.003,0.24,1999,20.0,Primeira Liga,Belenenses SAD,Brazil,CB,,9.3,9.8,8.9,-5.8,1.5,1.4,1.1,48.9,3.5,0.0
Eduardo Quaresma,-0.014,-0.018,0.004,0.99,2002,17.0,Primeira Liga,Sporting CP,Portugal,CB,,7.3,9.6,9.0,-5.8,1.8,1.7,0.7,53.0,2.9,0.0
Eduardo Vargas,0.009,0.013,-0.004,0.0,1989,29.0,Copa America,Chile,Chile,ST,,10.6,7.8,8.4,-3.9,1.0,0.9,0.8,42.0,4.5,0.0
Edwin Venté,-0.047,-0.044,-0.003,0.66,1996,22.0,Primeira Liga,Gil Vicente FC,Colombia,LB,CB,7.4,8.1,9.6,-8.7,2.1,1.5,1.0,56.4,3.2,0.0
Efthimis Koulouris,0.003,0.007,-0.004,2.17,1996,23.0,Ligue 1,Toulouse,Greece,ST,AM,11.5,7.0,9.0,-6.8,0.7,0.9,0.6,37.0,4.3,0.0
Eike Bansen,-0.079,-0.037,-0.042,0.43,1998,21.0,Belgian Pro League,Zulte Waregem,Germany,GK,,6.6,6.2,9.2,-5.8,0.9,0.8,0.8,53.6,2.6,3.8
El Bilal Touré,-0.008,-0.006,-0.002,0.6,2001,17.0,Ligue 1,Reims,Mali,ST,,9.5,7.6,8.5,-9.2,1.0,1.1,0.9,47.9,3.9,0.0
Eldar Ćivić,0.009,0.009,0.0,0.0,1996,23.0,UEL,Ferencváros,Bosnia and Herzegovina,LB,,9.4,10.7,9.7,-6.3,1.3,1.5,1.0,49.0,3.6,0.0
Eli Dasa,-0.055,-0.044,-0.011,0.82,1992,26.0,Eredivisie,Vitesse,Israel,RB,RM,10.9,9.6,9.8,-8.2,1.4,1.2,1.5,49.1,4.0,0.0
Elia Soriano,-0.092,-0.078,-0.014,0.74,1989,30.0,Eredivisie,VVV-Venlo,Italy,ST,,8.8,6.9,8.3,-14.7,1.1,1.1,0.7,51.6,4.1,0.0
Eliaquim Mangala,0.007,0.001,0.005,0.98,1991,28.0,"La Liga, UCL",Valencia,France,CB,,6.2,6.9,7.2,-6.3,1.5,1.1,0.7,54.5,2.4,0.0
Elias Cobbaut,-0.026,-0.023,-0.003,2.32,1997,21.0,Belgian Pro League,Anderlecht,Belgium,CB,LB,6.6,10.5,9.1,-7.8,2.0,1.2,0.7,54.8,2.5,0.0
Elif Elmas,0.057,0.032,0.025,2.07,1999,19.0,"UCL, Serie A",Napoli,North Macedonia,CM,"DM, LW, RM, LM",11.9,9.3,8.7,-10.0,1.3,1.0,0.6,40.9,5.0,0.0
Elisha Owusu,-0.03,-0.037,0.007,2.55,1997,21.0,"UEL, Belgian Pro League",Gent,Ghana,CM,DM,5.0,7.5,7.2,-6.8,2.3,2.0,0.4,48.5,2.4,0.0
Eljero Elia,-0.009,-0.004,-0.006,0.0,1987,32.0,UEL,Başakşehir,Netherlands,LW,LM,10.3,9.9,9.0,-6.8,1.3,1.4,1.1,51.3,4.0,0.0
Ellyes Skhiri,0.002,-0.0,0.002,3.74,1995,24.0,Bundesliga,Köln,Tunisia,DM,CM,10.9,11.4,7.6,-10.9,2.4,1.9,0.4,54.5,3.3,0.0
Elohim Rolland,-0.057,-0.055,-0.002,0.26,1989,30.0,Belgian Pro League,Kortrijk,France,DM,,10.2,10.0,9.4,-5.8,1.2,1.6,1.0,54.3,3.9,0.0
Elseid Hysaj,0.061,0.039,0.022,2.74,1994,25.0,Serie A,Napoli,Albania,RB,LB,8.4,11.7,11.0,-1.5,1.8,1.0,1.0,44.3,3.8,0.0
Elson Hooi,-0.066,-0.061,-0.005,0.63,1991,27.0,Eredivisie,ADO Den Haag,Curaçao,LW,"AM, RW",12.2,11.3,9.1,-9.6,1.0,1.2,0.8,40.9,4.3,0.0
Elton Acolatse,-0.053,-0.039,-0.014,0.86,1995,24.0,Belgian Pro League,Sint-Truiden,Netherlands,LW,"LB, ST, LM, RM, CM, WB",14.1,12.3,9.4,-11.0,1.1,1.6,3.7,46.9,5.1,0.0
